P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
,,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,OF,Cody Wilson (22057316),Cody Wilson,22057316,OF,2000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,SS,Yasel Antuna (22057317),Yasel Antuna,22057317,SS,2000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,OF,Jacob Pearson (22057319),Jacob Pearson,22057319,OF,2000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,OF,Trey Harris (22057330),Trey Harris,22057330,OF,2000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,1B,Greyson Jenista (22057336),Greyson Jenista,22057336,1B,2000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,C,Chadwick Tromp (22057350),Chadwick Tromp,22057350,C,2000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,OF,Andrew Stevenson (22057351),Andrew Stevenson,22057351,OF,2000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,2B,Adrian Sanchez (22057353),Adrian Sanchez,22057353,2B,2000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,2B,Andrew Young (22057355),Andrew Young,22057355,2B,2000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,OF,Gerardo Parra (22057360),Gerardo Parra,22057360,OF,2000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,2B/SS,Pat Valaika (22057364),Pat Valaika,22057364,2B/SS,2000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,C,Austin Allen (22057082),Austin Allen,22057082,C,2000,OAK@TB 04/11/2022 06:40PM ET,OAK,9
,,,,,,,,,,,2B/SS,Euribiel Angeles (22057083),Euribiel Angeles,22057083,2B/SS,2000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,3B,Zack Gelof (22057097),Zack Gelof,22057097,3B,2000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,SS,Carlos Colmenares (22057103),Carlos Colmenares,22057103,SS,2000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,2B,Xavier Edwards (22057107),Xavier Edwards,22057107,2B,2000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,SS,Nick Allen (22057116),Nick Allen,22057116,SS,2000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,SS,Carson Williams (22057117),Carson Williams,22057117,SS,2000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,C/OF,Heriberto Hernandez (22057118),Heriberto Hernandez,22057118,C/OF,2000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,2B,Cooper Kinney (22057137),Cooper Kinney,22057137,2B,2000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,SS,Max Muncy (22057139),Max Muncy,22057139,SS,2000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,2B/3B,Curtis Mead (22057142),Curtis Mead,22057142,2B/3B,2000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,OF,Luke Raley (22057199),Luke Raley,22057199,OF,2000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,C,Kyle McCann (22057204),Kyle McCann,22057204,C,2000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,OF,Kameron Misner (22057210),Kameron Misner,22057210,OF,2000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,C,Shea Langeliers (22057217),Shea Langeliers,22057217,C,2000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,SS,Drew Jackson (22057219),Drew Jackson,22057219,SS,2000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,C,Christian Bethancourt (22057221),Christian Bethancourt,22057221,C,2000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,C,Tyler Soderstrom (22057225),Tyler Soderstrom,22057225,C,2000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,1B,Jonathan Aranda (22057231),Jonathan Aranda,22057231,1B,2000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,C,Joe Hudson (22057253),Joe Hudson,22057253,C,2000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,SS,Jeremy Eierman (22057266),Jeremy Eierman,22057266,SS,2000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,OF,Buddy Reed (22057272),Buddy Reed,22057272,OF,2000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,SS,Greg Jones (22057283),Greg Jones,22057283,SS,2000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,SS,Logan Davidson (22057284),Logan Davidson,22057284,SS,2000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,OF,Vince Fernandez (22057289),Vince Fernandez,22057289,OF,2000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,SS,Pedro Martinez (22057292),Pedro Martinez,22057292,SS,2000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,C,Rene Pinto (22057296),Rene Pinto,22057296,C,2000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,3B,Jordan Diaz (22057325),Jordan Diaz,22057325,3B,2000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,1B,Jonah Bride (22057332),Jonah Bride,22057332,1B,2000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,2B,Ford Proctor (22057338),Ford Proctor,22057338,2B,2000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,2B/SS,Vidal Brujan (22057348),Vidal Brujan,22057348,2B/SS,2000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,2B/SS,Vimael Machin (22057374),Vimael Machin,22057374,2B/SS,2000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,C,Brandon Valenzuela (22057094),Brandon Valenzuela,22057094,C,2000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,SS,Jackson Merrill (22057098),Jackson Merrill,22057098,SS,2000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,OF,Samuel Zavala (22057100),Samuel Zavala,22057100,OF,2000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,2B/C,Brett Auerbach (22057101),Brett Auerbach,22057101,C/2B,2000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,2B,Max Ferguson (22057112),Max Ferguson,22057112,2B,2000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,SS,Victor Acosta (22057120),Victor Acosta,22057120,SS,2000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,OF,Jose Azocar (22057122),Jose Azocar,22057122,OF,2000,SD@SF 04/11/2022 09:45PM ET,SD,1.25
,,,,,,,,,,,3B,Casey Schmitt (22057130),Casey Schmitt,22057130,3B,2000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,OF,James Wood (22057138),James Wood,22057138,OF,2000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,SS,Aeverson Arteaga (22057149),Aeverson Arteaga,22057149,SS,2000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,C,Luis Campusano (22057153),Luis Campusano,22057153,C,2000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,3B,Jason Vosler (22057158),Jason Vosler,22057158,3B,2000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,OF,Jaylin Davis (22057160),Jaylin Davis,22057160,OF,2000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,SS,C.J. Abrams (22057163),C.J. Abrams,22057163,SS,2000,SD@SF 04/11/2022 09:45PM ET,SD,1.67
,,,,,,,,,,,OF,Nomar Mazara (22057196),Nomar Mazara,22057196,OF,2000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,3B,Eguy Rosario (22057209),Eguy Rosario,22057209,3B,2000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,C,Jhonny Pereda (22057218),Jhonny Pereda,22057218,C,2000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,OF,Robert Hassell III (22057224),Robert Hassell III,22057224,OF,2000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,2B,Esteury Ruiz (22057258),Esteury Ruiz,22057258,2B,2000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,OF,Luis Matos (22057259),Luis Matos,22057259,OF,2000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,OF,Tirso Ornelas (22057260),Tirso Ornelas,22057260,OF,2000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,3B,Luis Toribio (22057282),Luis Toribio,22057282,3B,2000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,SS,Marco Luciano (22057291),Marco Luciano,22057291,SS,2000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,SS,Will Wilson (22057303),Will Wilson,22057303,SS,2000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,C,Patrick Bailey (22057321),Patrick Bailey,22057321,C,2000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,OF,Hunter Bishop (22057327),Hunter Bishop,22057327,OF,2000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,C,Ricardo Genoves (22057329),Ricardo Genoves,22057329,C,2000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,SS,Arquimedes Gamboa (22057333),Arquimedes Gamboa,22057333,SS,2000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,OF,Heliot Ramos (22057337),Heliot Ramos,22057337,OF,2000,SD@SF 04/11/2022 09:45PM ET,SF,8
,,,,,,,,,,,1B/OF,Wyatt Mathisen (22057345),Wyatt Mathisen,22057345,1B/OF,2000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,C,Webster Rivas (22057358),Webster Rivas,22057358,C,2000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,OF,Trayce Thompson (22057359),Trayce Thompson,22057359,OF,2000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,2B/3B,Domingo Leyba (22057372),Domingo Leyba,22057372,2B/3B,2000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,OF,Ka'ai Tom (22057376),Ka'ai Tom,22057376,OF,2000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,OF,Roman Quinn (22057081),Roman Quinn,22057081,OF,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,SS,Luis Garcia (22057089),Luis Garcia,22057089,SS,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,OF,Simon Muzziotti (22057093),Simon Muzziotti,22057093,OF,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,3B/SS,Jaylen Palmer (22057144),Jaylen Palmer,22057144,3B/SS,2000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,C,Garrett Stubbs (22057151),Garrett Stubbs,22057151,C,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,3
,,,,,,,,,,,C,Rafael Marchan (22057154),Rafael Marchan,22057154,C,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,C,Francisco Alvarez (22057208),Francisco Alvarez,22057208,C,2000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,1B,Josh Ockimey (22057213),Josh Ockimey,22057213,1B,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,OF,Johan Rojas (22057220),Johan Rojas,22057220,OF,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,OF,John Andreoli (22057229),John Andreoli,22057229,OF,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,2B/OF,Carlos Cortes (22057232),Carlos Cortes,22057232,2B/OF,2000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,2B/3B,Drew Maggi (22057237),Drew Maggi,22057237,2B/3B,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,OF,Daniel Palka (22057239),Daniel Palka,22057239,OF,2000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,SS,Jamari Baylor (22057240),Jamari Baylor,22057240,SS,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,3B/SS,Mark Vientos (22057243),Mark Vientos,22057243,3B/SS,2000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,C,Rickardo Perez (22057257),Rickardo Perez,22057257,C,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,3B,Will Toffey (22057262),Will Toffey,22057262,3B,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,C,Nick Dini (22057263),Nick Dini,22057263,C,2000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,SS,Ronny Mauricio (22057264),Ronny Mauricio,22057264,SS,2000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,OF,Jhailyn Ortiz (22057269),Jhailyn Ortiz,22057269,OF,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,OF,Ethan Wilson (22057278),Ethan Wilson,22057278,OF,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,C,Donny Sands (22057281),Donny Sands,22057281,C,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,3B,Brett Baty (22057300),Brett Baty,22057300,3B,2000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,C,Logan O'Hoppe (22057310),Logan O'Hoppe,22057310,C,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,SS,Shervyen Newton (22057328),Shervyen Newton,22057328,SS,2000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,OF,Yhoswar Garcia (22057331),Yhoswar Garcia,22057331,OF,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,2B/3B,Matt Reynolds (22057334),Matt Reynolds,22057334,2B/3B,2000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,3B/OF,Ronald Torreyes (22057343),Ronald Torreyes,22057343,3B/OF,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,OF,Justin Williams (22057356),Justin Williams,22057356,OF,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,OF,Jorge Bonifacio (22057363),Jorge Bonifacio,22057363,OF,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,3B,Yairo Munoz (22057370),Yairo Munoz,22057370,3B,2000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,2B/OF,Samad Taylor (22057095),Samad Taylor,22057095,2B/OF,2000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,2B,Otto Lopez (22057104),Otto Lopez,22057104,2B,2000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,2B/SS,Oswaldo Cabrera (22057105),Oswaldo Cabrera,22057105,2B/SS,2000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,OF,Dasan Brown (22057109),Dasan Brown,22057109,OF,2000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,2B,Gosuke Katoh (22057110),Gosuke Katoh,22057110,2B,2000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,SS,Manuel Beltre (22057115),Manuel Beltre,22057115,SS,2000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,SS,Trey Sweeney (22057121),Trey Sweeney,22057121,SS,2000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,SS,Jordan Groshans (22057124),Jordan Groshans,22057124,SS,2000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,C,Victor Mesia (22057131),Victor Mesia,22057131,C,2000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,2B/SS,Tanner Morris (22057133),Tanner Morris,22057133,2B/SS,2000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,SS,Rikelbin De Castro (22057141),Rikelbin De Castro,22057141,SS,2000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,1B,Greg Bird (22057152),Greg Bird,22057152,1B,2000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,SS,Anthony Volpe (22057201),Anthony Volpe,22057201,SS,2000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,C,Josh Breaux (22057205),Josh Breaux,22057205,C,2000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,OF,Michael Beltre (22057206),Michael Beltre,22057206,OF,2000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,SS,Oswald Peraza (22057212),Oswald Peraza,22057212,SS,2000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,OF,Mallex Smith (22057214),Mallex Smith,22057214,OF,2000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,SS,Logan Warmoth (22057215),Logan Warmoth,22057215,SS,2000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,SS,Alexander Vargas (22057226),Alexander Vargas,22057226,SS,2000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,OF,Ryder Green (22057241),Ryder Green,22057241,OF,2000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,SS,Leonardo Jimenez (22057261),Leonardo Jimenez,22057261,SS,2000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,C,Max McDowell (22057267),Max McDowell,22057267,C,2000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,SS,Orelvis Martinez (22057277),Orelvis Martinez,22057277,SS,2000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,C,Tyler Heineman (22057280),Tyler Heineman,22057280,C,2000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,C,Austin Wells (22057298),Austin Wells,22057298,C,2000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,OF,Jeisson Rosario (22057305),Jeisson Rosario,22057305,OF,2000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,2B/SS,Eric Stamets (22057311),Eric Stamets,22057311,2B/SS,2000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,OF,Blake Perkins (22057318),Blake Perkins,22057318,OF,2000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,C,Rodolfo Duran (22057322),Rodolfo Duran,22057322,C,2000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,3B,Miguel Hiraldo (22057324),Miguel Hiraldo,22057324,3B,2000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,OF,Josh Palacios (22057369),Josh Palacios,22057369,OF,2000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,2B/3B,Starlin Aguilar (22057085),Starlin Aguilar,22057085,2B/3B,2000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,SS,Noah Miller (22057088),Noah Miller,22057088,SS,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,OF,Gabriel Gonzalez (22057099),Gabriel Gonzalez,22057099,OF,2000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,OF,Marcus Wilson (22057108),Marcus Wilson,22057108,OF,2000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,C,Harry Ford (22057111),Harry Ford,22057111,C,2000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,SS,Edwin Arroyo (22057113),Edwin Arroyo,22057113,SS,2000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,3B,Milkar Perez (22057128),Milkar Perez,22057128,3B,2000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,OF,Emmanuel Rodriguez (22057129),Emmanuel Rodriguez,22057129,OF,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,2B/OF,Alerick Soularie (22057146),Alerick Soularie,22057146,2B/OF,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,3B,Jose Miranda (22057150),Jose Miranda,22057150,3B,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,1B,Evan White (22057157),Evan White,22057157,1B,2000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,3B,Kevin Padlo (22057159),Kevin Padlo,22057159,3B,2000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,OF,Gilberto Celestino (22057162),Gilberto Celestino,22057162,OF,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,3B,Eric Campbell (22057164),Eric Campbell,22057164,3B,2000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,OF,Julio Rodriguez (22057166),Julio Rodriguez,22057166,OF,2000,SEA@MIN 04/11/2022 07:40PM ET,SEA,2.33
,,,,,,,,,,,3B/SS,Elliot Soto (22057222),Elliot Soto,22057222,3B/SS,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,SS,Kevin Merrell (22057228),Kevin Merrell,22057228,SS,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,3B,Andrew Bechtold (22057230),Andrew Bechtold,22057230,3B,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,OF,Austin Martin (22057235),Austin Martin,22057235,OF,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,OF,Derek Fisher (22057236),Derek Fisher,22057236,OF,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,2B,Forrest Wall (22057245),Forrest Wall,22057245,2B,2000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,SS,Noelvi Marte (22057248),Noelvi Marte,22057248,SS,2000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,1B,Aaron Sabato (22057249),Aaron Sabato,22057249,1B,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,OF,Aaron Whitefield (22057256),Aaron Whitefield,22057256,OF,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,C,Tomas Telis (22057270),Tomas Telis,22057270,C,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,OF,Alberto Rodriguez (22057271),Alberto Rodriguez,22057271,OF,2000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,OF,Zach DeLoach (22057287),Zach DeLoach,22057287,OF,2000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,SS,Wander Javier (22057290),Wander Javier,22057290,SS,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,3B,Joe Rizzo (22057302),Joe Rizzo,22057302,3B,2000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,SS,Royce Lewis (22057306),Royce Lewis,22057306,SS,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,C,Caleb Hamilton (22057314),Caleb Hamilton,22057314,C,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,OF,Matt Wallner (22057320),Matt Wallner,22057320,OF,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,SS,Tim Beckham (22057323),Tim Beckham,22057323,SS,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,OF,Jake Cave (22057339),Jake Cave,22057339,OF,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,1B,Mike Ford (22057340),Mike Ford,22057340,1B,2000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,3B/SS,Daniel Robertson (22057341),Daniel Robertson,22057341,3B/SS,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,C,Jose Godoy (22057357),Jose Godoy,22057357,C,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,1B,Curtis Terry (22057366),Curtis Terry,22057366,1B,2000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,C,Chance Sisco (22057367),Chance Sisco,22057367,C,2000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,OF,Taylor Trammell (22057377),Taylor Trammell,22057377,OF,2000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,C,Edgar Quero (22057087),Edgar Quero,22057087,C,2000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,OF,Corey Bird (22057091),Corey Bird,22057091,OF,2000,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,C,Joe Mack (22057092),Joe Mack,22057092,C,2000,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,SS,Yiddi Cappe (22057114),Yiddi Cappe,22057114,SS,2000,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,SS,Kahlil Watson (22057123),Kahlil Watson,22057123,SS,2000,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,2B/SS,Adrian Placencia (22057125),Adrian Placencia,22057125,2B/SS,2000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
